0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
35,23,41,60,81,108,25,42,28,50,94,128,126,140,63,38,31,72,74,56,61,81,94,46,42,113,72,84,91,54,134,53,104,109,123,133,156,118,116,133,38,100,116,66,74,114,112,130,43,96,90,72,74,111,96,65,53,98,83,84,80,95,48,89,1
125,29,33,74,98,85,36,51,33,35,78,130,129,136,54,38,36,71,82,61,61,92,86,42,45,92,106,222,240,112,138,114,51,137,224,240,241,228,220,50,39,83,216,218,224,196,245,65,55,62,199,191,199,200,229,77,128,62,201,199,192,216,106,42,0
33,27,31,55,84,106,28,41,32,50,84,124,126,137,65,35,25,63,76,61,59,74,100,47,46,110,58,89,90,38,126,49,118,110,126,125,158,116,117,135,41,101,114,69,66,116,112,123,43,99,92,71,70,110,103,67,62,95,84,86,88,98,47,121,1
125,28,29,67,93,89,34,50,38,35,76,127,130,138,62,32,37,68,87,59,62,90,86,47,47,91,98,224,227,99,138,65,52,153,221,231,241,229,227,113,42,55,205,211,216,174,250,39,42,62,197,196,206,206,216,44,127,57,214,199,191,225,130,39,0
35,24,39,57,87,105,28,42,30,47,91,123,127,137,66,35,30,68,78,64,68,60,97,51,49,105,36,85,93,27,124,47,77,109,120,127,154,117,119,134,41,94,113,58,71,115,114,102,39,97,96,73,79,115,100,80,81,103,80,96,96,93,54,116,1
123,26,30,64,96,90,37,43,28,34,72,127,130,136,51,37,40,63,82,59,62,92,88,45,36,84,110,219,242,106,140,87,48,97,225,239,242,227,224,68,39,45,216,218,224,189,246,37,71,49,200,192,196,201,226,39,133,62,140,201,193,223,114,40,0
35,25,42,52,85,115,28,39,30,45,90,123,125,139,69,41,28,74,81,60,67,65,89,51,51,107,69,88,94,40,123,58,81,109,123,129,155,118,118,150,47,99,113,64,67,116,112,112,35,97,86,73,74,112,98,58,62,101,83,94,92,93,58,122,1
127,27,38,75,93,85,44,51,29,36,86,131,129,135,47,36,38,66,90,60,62,90,90,41,47,102,104,222,236,107,135,122,53,202,223,242,235,229,219,45,43,142,209,214,217,185,244,55,52,95,206,191,216,208,243,77,117,59,212,194,191,224,111,40,0
36,29,34,51,75,90,35,51,28,47,81,119,123,127,56,41,29,70,73,55,68,68,86,51,71,114,56,83,92,37,130,47,122,109,117,124,156,117,117,49,38,96,118,67,67,105,111,86,38,96,89,53,67,108,112,100,49,90,83,77,79,103,81,53,1
125,30,34,69,96,80,41,44,36,34,78,129,130,135,50,38,35,65,86,58,62,89,90,40,42,93,104,215,226,106,136,123,50,166,224,237,237,229,221,50,42,86,214,220,223,188,246,72,41,63,200,189,202,202,238,101,124,60,217,197,194,218,109,37,0
33,29,36,59,81,97,27,44,34,49,85,118,121,136,63,39,26,72,79,54,68,70,99,45,58,112,56,86,83,34,129,61,124,110,122,122,160,115,115,85,38,98,116,69,68,112,112,99,31,92,94,68,74,108,100,81,49,93,83,80,82,102,50,77,1
125,31,31,69,96,88,37,43,30,40,80,129,130,133,53,42,36,70,86,51,62,95,89,46,47,94,93,227,220,99,143,109,49,203,219,231,240,229,224,89,48,98,203,210,216,181,249,75,43,80,206,191,212,207,233,70,120,57,209,197,190,225,114,37,0
97,26,29,43,68,89,38,47,32,36,74,109,118,127,58,40,31,76,86,54,67,70,82,57,75,111,74,94,97,76,139,39,103,96,117,118,178,120,113,54,37,90,114,100,101,120,114,67,30,87,90,103,85,98,56,71,52,137,96,78,78,109,94,53,1
112,21,41,75,95,82,46,50,31,44,92,129,126,136,42,38,37,68,93,64,70,91,96,44,50,104,103,223,223,108,134,117,54,208,225,240,233,233,221,55,41,188,208,214,217,188,238,59,52,137,211,192,227,207,240,97,112,66,210,196,194,226,113,37,0
114,31,25,39,64,79,34,59,29,28,66,105,109,119,49,43,31,75,82,61,73,52,78,51,108,103,90,84,85,50,132,41,53,90,120,119,176,118,110,47,37,89,113,100,98,120,108,60,31,66,90,101,67,97,65,92,50,157,97,80,81,109,86,61,1
140,30,38,74,94,96,35,49,32,42,84,127,126,136,59,34,39,69,89,58,69,89,86,49,46,95,110,233,243,111,135,56,49,159,226,240,242,229,226,59,45,79,215,220,221,183,247,40,45,68,198,191,201,205,220,42,119,62,213,197,192,228,120,36,0
30,29,29,38,65,89,42,42,30,37,71,108,112,120,55,41,29,73,88,51,67,58,83,51,102,108,85,82,87,43,132,41,118,102,120,118,172,115,110,55,38,97,113,68,66,116,114,50,42,92,89,46,50,100,64,76,40,45,94,74,75,106,62,52,1
124,27,36,72,93,82,40,50,28,36,80,130,128,135,46,36,35,68,87,56,61,93,88,41,47,97,99,225,235,102,136,124,50,209,222,237,238,230,221,49,39,157,207,214,214,184,242,56,51,105,208,191,226,207,248,84,120,59,211,194,193,223,111,40,0
98,31,24,39,65,78,39,56,31,35,67,105,110,119,44,44,32,70,78,59,66,59,90,48,81,109,98,82,85,69,132,42,114,100,117,118,167,118,110,54,39,93,112,90,88,115,103,50,38,95,85,80,48,100,73,90,54,158,90,76,79,110,73,58,1
111,21,41,77,93,86,39,47,28,40,84,130,127,135,57,39,34,70,89,59,56,92,87,46,49,103,96,232,235,100,139,106,53,209,219,235,239,229,225,55,35,141,198,209,213,179,244,73,47,117,216,198,225,214,246,62,109,49,208,197,191,222,113,37,0
33,31,35,53,83,90,32,43,27,43,81,119,122,126,50,41,28,70,83,53,54,73,84,50,73,116,69,89,89,72,136,46,117,102,117,134,147,116,110,54,38,93,116,81,102,114,109,132,41,92,85,55,47,103,47,89,45,65,87,74,76,107,50,80,1
55,28,41,77,100,95,35,53,29,38,86,124,117,129,55,38,39,73,89,65,66,100,95,86,47,96,222,233,249,194,128,91,51,150,228,247,255,229,227,51,52,70,233,220,225,217,197,69,78,65,206,192,205,197,234,77,122,89,132,200,191,220,105,43,0
26,29,30,44,76,88,40,46,26,42,74,109,117,117,52,39,32,60,75,59,56,63,81,45,94,112,77,82,87,74,133,42,114,102,119,127,146,114,109,65,36,98,115,69,66,112,111,122,36,92,86,45,64,105,112,61,57,46,82,73,72,103,47,75,1
22,24,42,79,94,96,31,50,32,38,89,127,125,134,62,33,36,67,90,59,66,93,86,47,54,99,104,222,226,103,137,56,54,205,222,236,239,227,225,118,34,123,200,209,214,175,248,38,51,99,216,197,210,211,216,39,110,52,209,196,191,223,123,38,0
34,28,37,55,79,97,26,53,28,42,74,105,111,126,73,33,26,65,78,59,65,68,103,41,47,101,91,87,92,86,129,38,117,106,118,114,159,114,117,94,40,96,109,71,43,112,108,136,40,93,93,71,75,111,107,93,77,75,83,90,94,87,49,90,1
105,23,38,78,94,87,40,47,30,43,84,128,130,137,51,38,33,70,90,58,65,94,86,41,51,103,97,226,233,100,137,107,51,206,221,237,238,229,222,61,35,152,199,209,210,184,243,72,53,106,217,199,227,208,245,66,107,48,210,194,189,225,115,38,0
34,24,35,52,80,100,26,45,31,45,76,104,111,125,69,40,27,69,76,58,61,65,101,44,36,106,63,87,88,73,125,43,123,110,115,122,148,107,116,99,37,96,109,45,67,111,109,136,41,95,96,75,87,114,105,128,57,96,79,94,96,87,37,54,1
40,26,44,79,100,83,40,50,28,49,94,128,121,130,49,38,39,68,89,64,67,93,94,41,89,105,111,233,239,115,133,116,55,209,224,242,232,230,216,51,53,209,212,213,213,190,243,66,48,133,218,194,231,208,239,83,108,84,209,195,189,225,118,35,0
30,27,39,60,82,103,31,45,32,54,82,109,121,131,78,34,31,77,80,62,63,77,97,42,38,108,91,86,95,77,139,48,112,110,119,127,153,110,117,110,38,99,109,62,69,111,110,138,35,95,97,70,79,114,107,103,71,95,77,90,94,90,39,60,1
127,27,35,77,93,90,43,50,30,43,82,128,129,135,47,41,37,67,89,59,67,94,88,46,49,102,98,230,229,104,134,119,53,200,224,241,236,229,219,47,46,139,211,215,216,185,243,68,51,118,212,190,224,206,248,94,111,82,212,193,191,225,118,34,0
32,23,36,57,80,101,26,42,31,47,85,110,119,132,64,34,32,77,80,56,58,86,90,47,36,114,76,89,96,81,134,62,119,107,110,140,146,114,112,144,38,98,115,70,74,93,112,72,37,93,88,68,61,110,99,92,52,92,82,75,82,101,51,93,1
120,30,40,70,91,85,41,48,29,39,85,132,128,135,46,40,37,67,86,59,66,93,91,45,48,99,107,235,236,109,130,121,51,189,226,244,237,231,215,51,55,120,218,218,224,198,241,50,51,79,204,190,205,202,250,81,121,85,216,195,191,221,107,39,0
32,22,39,58,88,106,30,41,31,48,85,116,120,134,64,31,29,69,78,55,62,84,100,52,35,108,65,85,94,77,139,45,114,105,123,118,167,117,119,125,38,96,108,67,56,110,113,111,39,95,93,71,71,105,104,120,60,97,81,89,92,93,42,72,1
123,30,38,73,96,86,36,49,27,39,80,130,130,135,49,38,37,69,88,56,62,94,92,39,47,101,107,230,239,108,131,122,49,190,227,244,237,231,216,53,51,121,216,218,223,196,241,45,49,75,203,190,203,202,249,83,117,85,215,196,193,223,111,37,0
30,24,43,58,85,109,30,45,28,56,92,123,127,139,65,34,32,75,88,57,58,91,91,49,42,116,81,87,99,73,145,50,101,106,117,131,164,117,114,64,37,96,115,60,67,115,113,67,36,95,83,59,68,103,99,91,47,90,81,77,78,97,46,96,1
25,24,41,81,96,92,34,50,33,45,92,128,120,125,56,36,38,66,91,60,66,93,95,72,49,101,119,238,243,113,129,83,53,198,226,244,238,230,218,48,56,154,216,219,224,197,243,72,55,72,200,190,205,202,236,60,110,67,215,195,193,218,108,39,0
36,24,35,63,89,100,38,41,26,50,84,121,123,141,59,34,28,62,71,58,57,83,95,47,49,106,29,80,88,52,134,48,72,110,124,122,160,114,117,55,40,96,112,68,57,114,110,113,39,95,96,69,75,105,104,96,54,98,81,83,83,92,51,64,1
21,23,37,79,93,97,35,46,31,41,86,127,129,134,67,35,34,68,89,61,70,96,86,50,55,102,101,223,219,99,138,69,53,205,220,234,242,227,225,118,38,136,194,205,215,175,249,31,52,99,219,196,216,214,221,55,107,51,210,196,190,223,124,42,0
33,25,35,53,85,98,42,43,28,47,77,118,126,132,51,40,27,64,76,60,60,70,84,48,50,109,54,81,92,49,134,43,123,104,120,119,165,116,115,54,37,95,114,62,64,112,115,77,39,94,88,62,67,106,108,76,50,92,86,77,75,104,58,62,1
127,32,30,68,95,92,37,46,32,37,78,127,129,133,54,38,37,66,87,53,54,95,85,47,49,96,79,139,148,94,138,108,52,204,217,234,247,229,227,125,42,117,177,205,214,186,247,67,50,85,220,196,219,221,236,97,112,55,210,198,193,221,119,40,0
33,27,32,49,83,100,28,38,27,42,75,112,119,137,69,36,28,54,72,51,74,68,97,47,61,106,40,85,92,36,142,51,117,104,120,109,177,116,119,139,36,91,112,64,62,114,112,119,37,93,97,71,76,106,104,58,56,103,84,82,80,93,56,98,1
30,23,40,79,96,83,35,50,29,50,97,126,121,129,52,39,37,70,87,67,64,91,98,45,85,105,103,234,232,110,129,114,54,214,225,239,232,230,218,51,51,196,209,212,213,186,238,54,60,123,210,194,236,209,235,87,105,66,212,194,189,224,78,37,0
32,27,31,50,76,105,31,40,29,39,72,113,120,138,67,36,29,71,81,53,68,68,100,46,97,106,69,88,91,71,139,51,115,101,122,110,175,118,116,89,38,88,111,58,73,114,111,72,32,88,95,61,65,95,103,70,46,49,87,80,72,93,52,85,1
124,28,29,60,92,71,44,56,45,34,83,122,129,123,39,40,35,70,86,49,59,95,86,40,45,98,101,230,223,101,132,119,47,187,224,233,238,229,223,50,51,93,212,214,214,184,231,90,50,74,200,191,214,205,235,36,123,68,209,195,190,224,147,38,0
35,29,35,55,84,97,38,45,27,44,85,122,122,136,53,41,26,68,82,51,59,74,91,54,63,113,74,87,90,74,139,42,116,101,121,116,171,118,115,57,40,93,113,57,71,116,115,67,37,93,89,55,61,103,107,78,45,91,89,77,72,102,51,76,1
25,24,40,72,95,87,38,51,29,49,90,126,129,133,49,36,33,65,92,58,61,95,89,39,88,104,85,224,168,96,138,117,53,214,218,233,246,228,227,49,34,210,176,207,216,205,244,62,72,234,221,195,229,232,218,102,83,54,212,194,192,218,116,36,0
31,26,27,41,75,72,54,58,29,41,71,111,119,124,36,46,28,71,77,58,62,73,79,48,93,107,83,89,92,99,136,34,113,103,117,126,159,119,112,47,39,94,113,98,114,115,107,80,38,94,91,96,59,101,61,100,61,62,88,78,80,109,56,65,1
28,24,40,75,95,86,38,49,29,43,92,126,121,134,61,39,32,70,89,65,64,93,86,45,73,109,107,226,237,104,137,107,53,216,220,233,237,228,225,50,53,220,188,209,210,173,242,70,69,219,220,198,231,213,216,112,72,46,213,196,190,224,83,25,0
31,25,31,53,78,92,26,44,27,40,73,116,119,131,50,41,28,70,79,51,62,69,87,54,85,112,83,84,90,77,139,41,122,101,117,117,172,116,113,55,36,95,114,86,103,120,113,63,47,88,89,52,42,99,54,72,39,89,89,73,72,110,59,55,1
30,25,37,74,94,93,35,45,29,50,90,127,128,133,56,33,29,65,88,59,61,95,85,45,64,110,88,227,175,94,139,104,78,216,217,235,248,230,228,93,38,215,170,208,213,220,247,67,59,227,226,194,230,246,215,92,68,47,207,192,198,218,137,34,0
34,29,30,47,79,88,38,43,26,41,79,118,123,136,58,40,26,65,76,62,57,67,85,52,64,113,66,84,88,63,134,40,113,100,118,121,163,117,113,56,40,94,114,59,61,115,114,55,37,92,86,60,68,104,98,76,45,92,86,78,72,104,65,59,1
35,25,33,76,94,93,31,51,27,45,88,129,127,134,50,35,34,68,88,54,61,93,86,39,96,104,89,232,230,96,138,108,51,211,220,233,244,228,227,52,52,215,189,205,215,180,243,76,47,129,218,196,218,216,220,96,91,87,209,195,193,220,110,32,0
35,25,32,48,80,98,50,46,25,44,80,120,123,130,42,38,27,67,78,58,57,78,87,51,48,111,76,82,91,84,136,38,112,105,119,128,153,117,113,51,37,96,115,72,70,116,108,62,39,92,90,41,59,107,50,72,42,97,83,71,75,106,80,53,1
29,24,39,77,93,92,36,51,30,50,96,124,121,135,48,37,28,71,91,68,62,92,86,42,75,112,98,224,235,100,132,110,61,216,222,236,240,229,226,50,41,219,185,209,212,186,243,82,59,232,223,195,230,226,218,42,55,70,214,194,189,218,49,52,0
32,30,29,52,76,96,26,46,28,46,83,115,120,128,53,38,27,61,64,63,61,58,78,54,46,111,56,85,89,40,132,42,109,102,117,119,167,115,113,57,38,96,114,63,57,106,112,67,32,88,88,61,66,106,99,95,36,91,91,73,73,109,67,55,1
31,25,37,75,94,86,36,53,26,45,89,127,127,135,53,29,30,60,88,61,52,90,86,40,64,108,94,226,166,99,137,112,53,216,217,235,249,232,227,42,43,219,178,206,212,216,236,82,54,224,224,195,229,237,217,48,65,59,212,192,194,218,53,58,0
33,30,30,46,69,81,31,52,27,41,72,114,122,127,44,39,27,73,85,51,58,71,87,47,95,113,75,84,94,69,137,41,116,98,116,120,173,119,113,50,39,94,113,96,111,118,107,56,51,85,87,95,60,101,59,100,50,88,90,79,73,107,55,65,1
29,23,39,72,91,89,34,50,29,49,87,126,127,133,54,32,30,66,82,60,60,96,81,37,78,111,78,109,122,94,134,106,109,220,217,234,251,232,225,54,34,218,169,207,212,237,240,59,53,212,237,195,234,255,221,43,50,55,207,194,199,220,61,92,0
33,26,31,52,80,93,25,48,28,47,83,117,124,133,46,40,27,67,83,51,60,81,82,44,65,114,70,82,92,72,137,38,123,101,117,127,167,116,113,51,38,98,113,95,111,120,104,55,37,92,87,93,53,100,64,81,67,90,85,72,74,107,58,63,1
30,23,38,75,95,84,40,49,29,48,83,126,129,134,48,39,31,66,87,57,63,94,87,42,79,109,83,153,127,98,135,99,84,220,216,235,250,231,227,48,42,219,177,207,212,228,233,63,52,223,222,193,232,250,234,60,41,58,209,192,194,219,59,107,0
35,29,31,48,75,92,40,41,27,43,76,113,120,130,58,45,24,64,68,62,64,71,82,56,52,110,57,83,89,51,131,43,114,103,117,118,168,112,111,57,40,96,113,62,63,113,112,55,36,93,84,60,74,100,113,70,41,96,82,75,74,104,55,55,1
26,22,38,70,91,92,36,43,28,39,84,130,127,127,47,33,33,68,85,55,57,91,82,38,86,106,72,103,110,95,137,107,50,217,215,233,252,235,226,70,41,218,180,207,213,237,251,65,62,232,230,197,228,254,208,30,80,56,210,193,197,221,79,73,0
35,22,34,57,81,96,29,38,32,44,81,113,121,136,55,36,30,65,61,59,62,63,88,45,38,109,55,82,83,40,127,50,106,105,119,113,163,112,115,58,37,97,107,69,53,110,108,81,29,96,90,68,73,111,102,75,52,92,82,83,86,98,60,76,1
24,22,35,76,91,91,35,46,30,46,81,126,129,130,49,40,33,68,88,53,57,93,81,44,80,108,87,124,128,96,135,112,50,214,216,235,253,231,227,56,52,221,176,207,214,227,239,89,63,221,224,198,228,237,227,51,69,81,215,194,194,218,51,81,0
34,26,31,52,84,88,38,51,29,40,78,113,122,132,37,43,27,70,68,58,57,73,81,47,53,113,81,83,91,84,136,36,121,103,120,128,149,117,109,51,37,99,114,78,76,115,102,76,38,92,86,40,54,105,57,98,47,90,83,71,76,106,67,60,1
27,28,35,72,92,97,31,51,28,50,90,123,126,137,63,32,33,67,87,60,67,93,80,45,74,102,108,225,229,99,135,114,50,195,223,231,242,226,224,50,53,114,206,208,212,170,248,46,48,102,208,197,207,209,239,76,90,148,211,196,191,225,55,40,0
29,26,30,51,74,94,31,54,28,37,75,117,121,134,40,38,28,70,82,57,59,82,87,47,74,115,71,91,96,63,139,41,112,99,117,123,173,117,109,51,36,95,115,99,106,124,105,52,42,88,88,97,91,98,82,109,50,90,88,81,81,109,60,60,1
35,30,37,61,94,90,33,46,32,34,87,124,129,128,47,38,36,65,85,56,61,97,83,47,87,105,98,198,180,94,136,122,49,202,219,229,251,227,226,48,50,140,198,204,212,187,240,82,40,111,219,196,214,215,221,54,86,186,211,195,192,223,51,93,0
34,25,34,50,85,97,30,51,30,45,80,115,119,127,48,39,28,68,65,60,58,75,85,50,40,111,54,82,90,54,133,43,117,104,118,118,149,113,113,50,35,92,113,68,73,99,113,73,36,90,85,61,71,106,82,120,61,91,83,75,77,107,87,67,1
30,23,41,74,90,89,38,49,28,51,95,123,126,136,48,40,27,69,89,61,62,92,89,42,93,110,99,226,227,101,127,44,44,216,224,237,236,229,222,111,36,177,205,208,210,187,236,98,49,148,213,196,232,212,244,43,43,103,213,194,188,224,57,54,0
30,26,30,42,76,96,27,43,27,43,75,111,120,135,56,41,27,70,76,50,68,68,84,50,90,109,86,87,95,73,138,41,121,97,121,113,178,115,112,55,38,95,111,77,88,119,113,58,43,90,89,48,43,98,82,60,44,105,89,77,71,106,59,54,1
34,30,35,70,93,93,30,49,26,42,85,126,128,138,56,39,38,68,88,53,62,93,82,42,92,106,99,227,237,94,136,112,42,209,223,234,242,229,226,89,43,202,199,206,212,177,237,98,65,85,213,199,219,214,226,56,50,103,210,194,191,225,50,63,0
32,30,30,47,78,90,29,41,25,42,71,111,118,132,56,36,26,70,74,48,71,65,81,52,77,110,75,83,80,57,133,41,118,99,123,112,173,113,111,60,36,94,113,52,68,116,113,66,35,91,86,54,70,102,110,68,45,100,86,78,72,101,57,57,1
28,25,39,76,90,95,42,48,28,50,96,122,122,137,46,39,31,73,91,64,63,95,86,40,95,108,122,226,213,103,129,45,41,210,225,238,237,227,218,109,39,150,214,215,214,179,237,96,57,102,211,195,229,209,231,50,49,102,212,194,190,224,47,65,0
31,31,32,40,66,78,33,49,27,36,67,109,115,126,52,41,28,70,66,55,67,66,84,45,94,109,65,83,87,48,133,40,118,97,123,114,170,113,113,52,34,97,109,65,80,113,109,56,43,89,89,53,41,93,65,127,42,103,90,76,71,104,54,50,1
30,30,38,72,92,94,35,51,26,43,90,123,126,137,43,40,26,72,83,61,66,93,87,39,88,106,98,211,214,97,129,45,39,207,224,236,237,228,222,103,37,130,208,210,214,180,238,87,68,94,211,199,227,208,242,57,45,105,212,196,187,226,42,71,0
31,30,28,44,69,86,32,47,27,41,70,111,117,133,50,37,27,65,71,60,67,67,84,49,79,110,72,86,84,56,132,41,120,102,122,115,167,112,111,51,38,95,115,61,65,116,112,61,32,92,86,54,45,101,54,84,56,93,87,76,75,107,60,49,1
28,22,41,71,91,96,38,46,28,43,90,126,128,133,45,40,29,69,89,52,52,93,84,45,94,110,94,167,124,93,137,44,62,213,217,235,250,229,223,86,36,224,180,208,214,228,236,63,50,245,221,194,229,239,247,57,50,103,212,195,193,220,52,80,0
34,27,29,44,70,91,33,45,27,40,78,111,119,132,49,38,27,62,66,59,66,64,82,50,60,110,62,85,86,58,132,41,117,101,117,116,165,114,112,50,37,93,113,64,61,115,113,54,37,91,86,57,69,103,71,71,43,91,86,72,71,108,76,48,1
29,24,40,79,94,77,41,52,26,51,92,125,127,133,39,45,33,71,88,69,65,93,88,38,101,107,102,220,216,108,116,45,44,213,226,242,231,228,193,85,39,196,216,214,201,189,225,102,43,122,209,192,227,213,251,62,49,93,213,193,191,223,194,55,0
33,30,28,54,80,89,40,49,26,41,80,113,120,127,44,38,27,65,71,59,65,69,85,52,59,109,67,87,87,59,132,41,116,101,119,117,166,112,111,52,40,94,115,60,63,115,112,55,37,93,86,53,67,101,69,68,44,95,87,73,71,106,77,47,1
38,28,38,71,96,84,41,53,26,44,90,127,128,135,47,42,33,69,86,59,63,90,87,38,83,104,98,223,226,100,124,47,37,202,224,238,237,227,221,87,37,118,217,215,213,181,236,83,51,90,208,192,230,207,245,37,51,100,213,193,190,224,178,69,0
32,28,27,38,70,90,25,46,27,38,69,111,115,133,53,37,28,69,83,46,67,69,77,51,93,106,89,86,92,62,134,40,120,98,122,115,175,111,111,55,37,93,113,71,82,117,112,55,46,86,89,47,40,99,95,67,39,87,89,72,70,105,53,66,1
31,25,38,68,94,83,40,50,26,47,83,126,128,131,45,40,32,72,82,58,58,96,89,36,90,105,101,228,221,98,127,41,40,207,223,235,238,227,222,91,36,132,207,209,214,181,236,91,59,99,210,193,233,209,245,49,47,100,213,194,184,228,137,53,0
33,26,35,52,80,98,38,45,30,47,84,116,123,136,53,37,27,69,78,52,60,70,78,51,59,110,64,86,89,56,131,42,114,101,116,119,168,111,111,55,36,98,114,62,62,116,113,56,35,92,86,60,72,104,108,59,39,93,84,75,73,100,65,57,1
32,28,34,61,89,90,34,52,29,42,79,122,128,136,46,42,41,71,84,54,62,93,88,40,70,100,108,222,228,97,124,43,49,194,225,235,237,230,217,70,53,123,227,220,217,177,231,81,49,65,207,191,201,202,238,53,77,109,205,198,192,224,108,49,0
33,28,27,42,69,85,50,45,29,36,69,108,114,125,47,40,29,66,74,50,68,67,83,51,93,106,65,84,85,39,132,38,116,99,121,115,176,115,111,49,35,95,110,70,77,115,112,58,45,89,90,48,41,100,57,94,35,78,89,76,73,106,62,50,1
32,27,34,60,91,78,39,52,29,39,85,124,127,130,43,43,39,71,88,55,61,90,83,42,102,105,108,220,231,100,126,39,47,196,224,229,237,229,219,78,53,122,218,217,213,184,232,56,45,70,204,190,211,204,243,47,59,98,211,194,191,224,122,54,0
34,28,30,50,77,90,24,41,27,43,78,113,123,134,58,38,26,62,78,53,63,66,85,51,61,110,67,87,86,43,130,45,115,102,119,117,166,114,112,58,39,95,115,63,61,115,111,53,39,92,87,57,67,103,108,66,40,90,83,78,72,102,71,56,1
30,28,34,66,92,82,40,53,26,45,87,124,126,127,33,43,36,69,87,53,59,95,83,38,90,105,97,214,234,101,121,44,31,201,227,234,236,230,209,77,35,120,221,217,213,186,241,103,49,81,203,189,217,205,250,94,53,85,217,191,191,228,145,48,0
33,24,34,55,84,100,24,40,28,42,83,118,123,141,64,34,28,68,81,55,58,71,91,50,40,111,69,86,86,39,132,47,120,106,119,114,169,111,114,51,37,95,114,64,63,113,111,68,36,94,86,63,73,100,99,75,51,90,83,78,81,98,56,67,1
28,25,39,71,90,90,39,53,31,46,88,124,127,134,42,38,29,71,87,54,58,91,82,42,95,108,97,227,184,93,132,42,40,216,221,232,246,230,225,92,38,195,197,205,213,193,228,68,43,142,214,195,228,215,250,70,66,102,213,196,190,227,51,49,0
33,24,38,57,84,110,27,48,28,46,88,123,126,143,62,36,29,73,79,53,59,77,91,51,39,112,79,87,89,67,133,47,119,105,119,117,169,113,115,68,37,93,115,65,59,111,108,75,34,94,85,63,72,102,102,75,48,88,84,78,77,96,55,62,1
29,27,36,59,86,84,39,49,30,41,83,120,125,132,50,39,34,71,82,54,57,93,78,41,83,105,98,108,119,89,137,31,45,207,220,228,251,234,223,112,39,209,186,197,210,223,239,89,51,84,214,195,206,234,235,47,43,103,210,193,194,218,62,45,0
32,28,29,51,78,104,33,37,27,46,79,117,120,139,70,35,23,68,81,48,75,64,102,45,65,110,64,87,86,44,137,53,120,102,123,113,175,113,114,98,36,92,111,60,60,112,112,75,36,93,91,65,74,95,101,77,44,90,86,78,78,97,45,53,1
30,29,36,57,84,85,39,49,26,43,84,118,124,130,46,40,39,67,84,57,59,89,82,38,88,104,100,184,165,88,133,47,31,205,221,228,248,231,222,92,37,166,205,204,209,182,229,78,66,81,210,194,214,208,244,44,48,105,214,194,188,229,77,45,0
28,27,40,62,87,104,28,52,28,52,90,124,127,141,62,31,30,74,65,68,59,69,93,46,59,102,26,82,86,28,130,56,71,110,117,119,148,112,117,123,38,99,109,47,73,107,112,107,39,96,90,67,83,113,99,85,74,99,84,90,94,91,66,76,1
28,24,39,67,89,84,39,48,30,48,92,115,123,133,48,42,33,71,85,63,62,83,85,38,100,104,99,218,231,96,128,44,44,211,227,231,239,229,221,74,40,172,209,208,212,184,237,66,42,97,211,195,227,210,247,41,45,94,214,194,188,224,183,51,0
33,23,32,59,82,109,33,48,28,47,83,121,119,137,68,32,26,67,73,53,67,66,103,48,41,109,52,81,80,30,131,49,113,105,119,116,172,114,115,135,37,95,108,67,48,112,109,123,37,96,94,65,74,102,102,60,49,94,86,86,88,90,47,90,1
28,29,33,56,82,70,38,54,28,43,78,112,116,124,42,40,35,65,82,58,56,92,82,38,92,107,92,109,124,93,127,38,39,215,216,235,252,230,229,131,36,214,186,205,216,220,233,62,42,114,215,194,228,223,247,88,65,101,212,194,191,228,46,43,0
33,23,37,56,83,104,23,41,31,47,85,122,126,137,62,35,31,74,79,55,55,69,89,46,44,111,62,84,87,59,139,45,113,103,115,123,157,114,113,58,40,90,112,61,71,113,111,66,35,95,91,64,70,106,100,66,48,89,81,80,79,101,62,67,1
33,25,35,59,84,83,40,51,30,43,76,114,116,124,48,38,39,71,82,56,56,90,85,38,87,105,89,107,116,86,135,44,38,208,217,223,251,233,223,94,33,169,182,193,209,229,237,64,62,92,217,193,208,244,243,55,47,107,210,194,195,219,57,47,0
29,30,31,48,74,90,25,48,29,40,76,118,121,133,54,37,27,68,88,46,69,66,90,53,80,110,71,87,89,47,137,43,121,100,119,115,175,115,112,55,37,96,115,52,77,112,113,60,34,94,90,48,52,102,98,73,41,98,84,76,73,103,57,58,1
31,30,29,62,78,68,38,53,26,42,73,112,116,121,39,37,30,69,83,58,60,95,81,39,92,105,79,101,112,90,131,39,67,213,213,228,249,232,225,115,34,224,178,201,214,248,229,95,52,233,225,194,228,249,245,59,53,113,211,191,195,221,54,46,0
33,22,36,53,82,104,34,42,31,45,85,123,126,141,60,34,29,72,73,52,60,67,93,52,40,114,62,85,89,42,131,44,109,105,118,120,160,111,113,56,38,94,112,63,67,113,111,60,37,90,90,65,74,105,100,78,51,90,83,74,83,99,63,63,1
30,24,38,64,84,86,35,47,29,48,83,115,121,129,45,41,30,69,84,55,54,91,84,39,79,109,89,120,127,92,127,43,57,218,213,233,250,230,228,109,39,201,184,205,214,225,233,87,46,229,219,193,225,226,252,73,49,100,212,193,189,226,56,47,0
